Alarm,En_TrobleShootingDescription,ZH_TrobleShootingDescription,TrobleShootingFilePath
Charge_Station_Already_Has_Task_Assigned,Ask GPM for Help,請洽GPM,
Charge_Station_Already_Has_AGV_Parked,Ask GPM for Help,請洽GPM,
Station_Disabled,Ask GPM for Help,請洽GPM,
TASK_DOWNLOAD_TO_AGV_FAIL_AGV_STATUS_DOWN,Check AGV Connection Status,請確認AGV車連線狀態,AOI_SOP_000_AGV 無線網路斷線回復.pdf
TASK_DOWNLOAD_TO_AGV_FAIL,Ask GPM for Help,請洽GPM,
TASK_DOWNLOAD_TO_AGV_FAIL_AGV_NOT_ON_TAG,Move AGV to Known Tag,將AGV車移到已知Tag,AOI_SOP_000_AGV 當機處理.pdf
TASK_DOWNLOAD_TO_AGV_FAIL_WORKSTATION_NOT_SETTING_YET,Ask GPM for Help,請洽GPM,
TASK_DOWNLOAD_TO_AGV_FAIL_AGV_BATTERY_LOW_LEVEL,Dispatch AGV to Charge Station,指派充電任務,AOI_SOP_100_ AGV 充電操作.pdf
TASK_DOWNLOAD_TO_AGV_FAIL_AGV_CANNOT_GO_TO_WORKSTATION_WITH_NORMAL_MOVE_ACTION,Ask GPM for Help,請洽GPM,
TASK_DOWNLOAD_TO_AGV_FAIL_TASK_DOWNLOAD_DATA_ILLEAGAL,Ask GPM for Help,請洽GPM,
TASK_DOWNLOAD_TO_AGV_FAIL_SYSTEM_EXCEPTION,Ask GPM for Help,請洽GPM,
TASK_DOWNLOAD_TO_AGV_FAIL_NO_PATH_FOR_NAVIGATION,Ask GPM for Help,請洽GPM,
TASK_DOWNLOAD_TO_AGV_FAIL_TASK_CANCEL,Ask GPM for Help,請洽GPM,
TASK_DOWNLOAD_TO_AGV_FAIL_TASK_DOWN_LOAD_TIMEOUT,Ask GPM for Help,請洽GPM,
Task_Canceled,Ask GPM for Help,請洽GPM,
CANT_AUTO_SEARCH_STATION_TYPE_IS_NOT_EXCHANGE_FOR_INSPECTION_AGV,Ask GPM for Help,請洽GPM,
NO_AVAILABLE_BAT_EXCHANGER_USABLE,Ask GPM for Help,請洽GPM,
REGIST_REGIONS_TO_PARTS_SYSTEM_FAIL,Ask GPM for Help,請洽GPM,
SYSTEM_EQP_MANAGEMENT_INITIALIZE_FAIL_WITH_EXCEPTION,Ask GPM for Help,請洽GPM,
INVALID_CHARGE_STATION,Ask GPM for Help,請洽GPM,
None,Ask GPM for Help,請洽GPM,
SoftwareEMS,Ask GPM for Help,請洽GPM,
EMS,Ask GPM for Help,請洽GPM,
Safety_Relays,Ask GPM for Help,請洽GPM,
EMO_Button,Ask GPM for Help,請洽GPM,
Bumper,Ask GPM for Help,請洽GPM,
Zaxis_Up_Limit,Ask GPM for Help,請洽GPM,
Zaxis_Down_Limit,Ask GPM for Help,請洽GPM,
Wago_IO_Disconnect,Ask GPM for Help,請洽GPM,
Wago_IO_WRITE_Disconnect,Ask GPM for Help,請洽GPM,
Wago_IO_Read_Fail,Ask GPM for Help,請洽GPM,
Wago_IO_Write_Fail,Ask GPM for Help,請洽GPM,
PLC_MC_Disconnect,Ask GPM for Help,請洽GPM,
PLC_MC_Initial_Fail,Ask GPM for Help,請洽GPM,
Not_Yet_Initial,Ask GPM for Help,請洽GPM,
Battery_Not_Lock,Ask GPM for Help,請洽GPM,
Battery1_Not_Lock,Ask GPM for Help,請洽GPM,
Battery2_Not_Lock,Ask GPM for Help,請洽GPM,
Battery_Not_UnLock,Ask GPM for Help,請洽GPM,
Battery1_Not_UnLock,Ask GPM for Help,請洽GPM,
Battery2_Not_UnLock,Ask GPM for Help,請洽GPM,
Action_Timeout,Ask GPM for Help,請洽GPM,
Fork_Action_Aborted,Ask GPM for Help,請洽GPM,
Auto_Reset_Timeout,Ask GPM for Help,請洽GPM,
Lock_Action_Timeout,Ask GPM for Help,請洽GPM,
Lock1_Action_Timeout,Ask GPM for Help,請洽GPM,
Lock2_Action_Timeout,Ask GPM for Help,請洽GPM,
Unlock_Action_Timeout,Ask GPM for Help,請洽GPM,
Unlock1_Action_Timeout,Ask GPM for Help,請洽GPM,
Unlock2_Action_Timeout,Ask GPM for Help,請洽GPM,
Wheel_Motor_IO_Error,Ask GPM for Help,請洽GPM,
Wheel_Motor_IO_Error_Left,Ask GPM for Help,請洽GPM,
Wheel_Motor_IO_Error_Right,Ask GPM for Help,請洽GPM,
Wheel_Motor_IO_Error_Left_Front,Ask GPM for Help,請洽GPM,
Wheel_Motor_IO_Error_Right_Front,Ask GPM for Help,請洽GPM,
Wheel_Motor_IO_Error_Left_Rear,Ask GPM for Help,請洽GPM,
Wheel_Motor_IO_Error_Right_Rear,Ask GPM for Help,請洽GPM,
Wheel_Motor_Alarm,Ask GPM for Help,請洽GPM,
Vertical_Motor_IO_Error,Ask GPM for Help,請洽GPM,
Vertical_Motor_Alarm,Ask GPM for Help,請洽GPM,
Barcode_Module_Error,Ask GPM for Help,請洽GPM,
IMU_Module_Error,Ask GPM for Help,請洽GPM,
IMU_Impacting_X_Dir,Ask GPM for Help,請洽GPM,
IMU_Impacting_Y_Dir,Ask GPM for Help,請洽GPM,
IMU_Impacting,Ask GPM for Help,請洽GPM,
IMU_Pitch_State_Error,Ask GPM for Help,請洽GPM,
Guide_Module_Error,Ask GPM for Help,請洽GPM,
Pin_Module_Communication_Error,Ask GPM for Help,請洽GPM,
Front_Pin_Module_Communication_Error,Ask GPM for Help,請洽GPM,
Back_Pin_Module_Communication_Error,Ask GPM for Help,請洽GPM,
Pin_Module_Pos_Check_Fail,Ask GPM for Help,請洽GPM,
Front_Pin_Module_Pos_Check_Fail,Ask GPM for Help,請洽GPM,
Back_Pin_Module_Pos_Check_Fail,Ask GPM for Help,請洽GPM,
Pin_Action_Error,Ask GPM for Help,請洽GPM,
Pin_Pose_Fail,Ask GPM for Help,請洽GPM,
Front_Pin_Pose_not_up,Ask GPM for Help,請洽GPM,
Back_Pin_Pose_not_up,Ask GPM for Help,請洽GPM,
Front_Pin_Pose_not_down,Ask GPM for Help,請洽GPM,
Back_Pin_Pose_not_down,Ask GPM for Help,請洽GPM,
Belt_Sensor_Error,Ask GPM for Help,請洽GPM,
Belt_Sensor_Error_1,Ask GPM for Help,請洽GPM,
Belt_Sensor_Error_2,Ask GPM for Help,請洽GPM,
Belt_Sensor_Error_3,Ask GPM for Help,請洽GPM,
Belt_Sensor_Error_4,Ask GPM for Help,請洽GPM,
Pin_IO_Error,Ask GPM for Help,請洽GPM,
Oh_Over_Load,Ask GPM for Help,請洽GPM,
Oh_Sway_Error_,Ask GPM for Help,請洽GPM,
Oh_Pos_Check_Fail,Ask GPM for Help,請洽GPM,
Fork_IO_Error,Ask GPM for Help,請洽GPM,
Fork_Bumper_Error,Ask GPM for Help,請洽GPM,
Fork_Bumper_Error_Up,Ask GPM for Help,請洽GPM,
Fork_Bumper_Error_Down,Ask GPM for Help,請洽GPM,
Fork_Height_Setting_Error,Ask GPM for Help,請洽GPM,
Fork_Pose_Change_Too_Large,Ask GPM for Help,請洽GPM,
Fork_Pose_Change_Fail_When_Reach_Secondary,Ask GPM for Help,請洽GPM,
Ground_Hole_Sensor_Error,Ask GPM for Help,請洽GPM,
Ground_Hole_Sensor_Error_Left_Front,Ask GPM for Help,請洽GPM,
Ground_Hole_Sensor_Error_Right_Front,Ask GPM for Help,請洽GPM,
Ground_Hole_Sensor_Error_Left_Rear,Ask GPM for Help,請洽GPM,
Ground_Hole_Sensor_Error_Right_Rear,Ask GPM for Help,請洽GPM,
Ground_Hole_CCD_Error,Ask GPM for Help,請洽GPM,
Ground_Hole_CCD_Error_Left_Front,Ask GPM for Help,請洽GPM,
Ground_Hole_CCD_Error_Right_Front,Ask GPM for Help,請洽GPM,
Ground_Hole_CCD_Error_Left_Rear,Ask GPM for Help,請洽GPM,
Ground_Hole_CCD_Error_Right_Rear,Ask GPM for Help,請洽GPM,
Smoke_IO_Error,Ask GPM for Help,請洽GPM,
N2_IO_Error,Ask GPM for Help,請洽GPM,
Battery_Exist_Error_,Ask GPM for Help,請洽GPM,
Battery1_Exist_Error,Ask GPM for Help,請洽GPM,
Battery2_Exist_Error,Ask GPM for Help,請洽GPM,
Battery_Low_Volume,Ask GPM for Help,請洽GPM,
Battery1_Low_Volume,Ask GPM for Help,請洽GPM,
Battery2_Low_Volume_,Ask GPM for Help,請洽GPM,
Battery_Volume_Gap,Ask GPM for Help,請洽GPM,
Battery1_Volume_Gap,Ask GPM for Help,請洽GPM,
Battery2_Volume_Gap,Ask GPM for Help,請洽GPM,
Ultrasonic_Sensor_Error,Ask GPM for Help,請洽GPM,
Ultrasonic_Sensor_Error_Front,Ask GPM for Help,請洽GPM,
Ultrasonic_Sensor_Error_Rear,Ask GPM for Help,請洽GPM,
Ultrasonic_Sensor_Error_Left,Ask GPM for Help,請洽GPM,
Ultrasonic_Sensor_Error_Right,Ask GPM for Help,請洽GPM,
Ultrasonic_Sensor_Error_Far,Ask GPM for Help,請洽GPM,
Ultrasonic_Sensor_Error_Front_Far,Ask GPM for Help,請洽GPM,
Ultrasonic_Sensor_Error_Rear_Far,Ask GPM for Help,請洽GPM,
Ultrasonic_Sensor_Error_Left_Far,Ask GPM for Help,請洽GPM,
Ultrasonic_Sensor_Error_Right_Far,Ask GPM for Help,請洽GPM,
Switch_Type_Error,Ask GPM for Help,請洽GPM,
Switch_Type_Error_Vertical,Ask GPM for Help,請洽GPM,
FrontProtection_Area3,Ask GPM for Help,請洽GPM,
BackProtection_Area3,Ask GPM for Help,請洽GPM,
LeftProtection_Area3,Ask GPM for Help,請洽GPM,
RightProtection_Area3,Ask GPM for Help,請洽GPM,
Cant_Change_With_Wrong_State,Ask GPM for Help,請洽GPM,
Monitor_Switch_Error_,Ask GPM for Help,請洽GPM,
Cant_Online_Without_Tag,Ask GPM for Help,請洽GPM,
Cant_Online_With_Forbid_Tag,Ask GPM for Help,請洽GPM,
Cant_Online_In_Equipment,Ask GPM for Help,請洽GPM,
Cant_Online_At_Virtual_Point,Ask GPM for Help,請洽GPM,
FrontProtection_Area2,Ask GPM for Help,請洽GPM,
BackProtection_Area2,Ask GPM for Help,請洽GPM,
LeftProtection_Area2,Ask GPM for Help,請洽GPM,
RightProtection_Area2,Ask GPM for Help,請洽GPM,
BotProtection_Area2,Ask GPM for Help,請洽GPM,
Side_Sensor_Undetected,Ask GPM for Help,請洽GPM,
AGV_State_Cant_do_this_Action,Ask GPM for Help,請洽GPM,
AGV_State_Cant_Move,Ask GPM for Help,請洽GPM,
Cant_Move_in_Work_Station,Ask GPM for Help,請洽GPM,
Work_Station_Setting_Fail,Ask GPM for Help,請洽GPM,
Cant_Initial_when_Obstacle_Invade,Ask GPM for Help,請洽GPM,
AGV_State_Cant_Auto_Reset,Ask GPM for Help,請洽GPM,
Secondary_Done_But_is_Wrong_Pos,Ask GPM for Help,請洽GPM,
AGV_Location_Not_Secondary,Ask GPM for Help,請洽GPM,
Cant_Manual_Action,Ask GPM for Help,請洽GPM,
Cant_Manual_Action_1,Ask GPM for Help,請洽GPM,
Cant_Manual_Action_2,Ask GPM for Help,請洽GPM,
Cant_Manual_Action_3,Ask GPM for Help,請洽GPM,
Cant_Check_ZaxisPos0A,Ask GPM for Help,請洽GPM,
Cant_Check_ZaxisPos_IO,Ask GPM for Help,請洽GPM,
Cant_Check_ZaxisPos_Encoder,Ask GPM for Help,請洽GPM,
Cant_Check_ZaxisPos_Laser,Ask GPM for Help,請洽GPM,
Cant_Check_ZaxisPos_1,Ask GPM for Help,請洽GPM,
Cant_Check_ZaxisPos_2,Ask GPM for Help,請洽GPM,
Cant_Check_ZaxisPos_3,Ask GPM for Help,請洽GPM,
Cst_Slope_Error,Ask GPM for Help,請洽GPM,
Cst_Slope_Error_1,Ask GPM for Help,請洽GPM,
Cst_Slope_Error_2,Ask GPM for Help,請洽GPM,
Cst_Slope_Error_3,Ask GPM for Help,請洽GPM,
Cst_Slope_Error_4,Ask GPM for Help,請洽GPM,
Cst_Slope_Error_5,Ask GPM for Help,請洽GPM,
Cst_Slope_Error_6,Ask GPM for Help,請洽GPM,
Oh_Cst_Error,Ask GPM for Help,請洽GPM,
Oh_Cst_Error0,Ask GPM for Help,請洽GPM,
Cant_Check_Battery,Ask GPM for Help,請洽GPM,
Cant_Check_Move_Path,Ask GPM for Help,請洽GPM,
Has_Job_Without_Cst,Ask GPM for Help,請洽GPM,
Has_Job_Without_Cst_1,Ask GPM for Help,請洽GPM,
Has_Job_Without_Cst_2,Ask GPM for Help,請洽GPM,
Has_Job_Without_Cst_3,Ask GPM for Help,請洽GPM,
Has_Job_Without_Cst_4,Ask GPM for Help,請洽GPM,
Delete_Job_Data_With_Cst,Ask GPM for Help,請洽GPM,
Delete_Job_Data_With_Cst_1,Ask GPM for Help,請洽GPM,
Delete_Job_Data_With_Cst_2,Ask GPM for Help,請洽GPM,
Delete_Job_Data_With_Cst_3,Ask GPM for Help,請洽GPM,
Delete_Job_Data_With_Cst_4,Ask GPM for Help,請洽GPM,
Has_Cst_Without_Job,Ask GPM for Help,請洽GPM,
Has_Cst_Without_Job_1,Ask GPM for Help,請洽GPM,
Has_Cst_Without_Job_2,Ask GPM for Help,請洽GPM,
Has_Cst_Without_Job_3,Ask GPM for Help,請洽GPM,
Has_Cst_Without_Job_4,Ask GPM for Help,請洽GPM,
Oh_Action_but_Empty_Take,Ask GPM for Help,請洽GPM,
Load_But_Occupy,Ask GPM for Help,請洽GPM,
Read_Cst_ID_Fail,Ask GPM for Help,請洽GPM,
Read_Cst_ID_Fail_Service_Done_But_Topic_No_CSTID,Ask GPM for Help,請洽GPM,
Read_Cst_ID_But_Cargo_Type_Known,Ask GPM for Help,請洽GPM,
Cst_ID_Not_Match,Ask GPM for Help,請洽GPM,
Instrument_Error,Ask GPM for Help,請洽GPM,
Instrument_IO_Error_,Ask GPM for Help,請洽GPM,
Instrument_Module_Error_,Ask GPM for Help,請洽GPM,
Instrument_Module_Disconnect,Ask GPM for Help,請洽GPM,
Detection_Fail,Ask GPM for Help,請洽GPM,
Bay_Block,Ask GPM for Help,請洽GPM,
Bay_Block_1,Ask GPM for Help,請洽GPM,
Bay_Block_2,Ask GPM for Help,請洽GPM,
Bay_Move_Out_Fail,Ask GPM for Help,請洽GPM,
Escape,Ask GPM for Help,請洽GPM,
GPM_Motion_control_Tracking_Error,Ask GPM for Help,請洽GPM,
Motion_control_Wrong_Received_Msg,Ask GPM for Help,請洽GPM,
Motion_control_Wrong_Extend_Path,Ask GPM for Help,請洽GPM,
Motion_control_Out_Of_Line_While_Forwarding_End,Ask GPM for Help,請洽GPM,
Motion_control_Out_Of_Line_While_Tracking_End_Point,Ask GPM for Help,請洽GPM,
Motion_control_Out_Of_Line_While_Moving,Ask GPM for Help,請洽GPM,
Motion_control_Out_Of_Line_While_Secondary,Ask GPM for Help,請洽GPM,
Motion_control_Missing_Tag_On_End_Point,Ask GPM for Help,請洽GPM,
Motion_control_Missing_Tag_While_Moving,Ask GPM for Help,請洽GPM,
Motion_control_Missing_Tag_While_Secondary,Ask GPM for Help,請洽GPM,
Motion_control_Wrong_Initial_Position_In_Secondary,Ask GPM for Help,請洽GPM,
Motion_control_Wrong_Initial_Angle_In_Secondary,Ask GPM for Help,請洽GPM,
Motion_control_Wrong_Target_To_Pirouette,Ask GPM for Help,請洽GPM,
Map_Recognition_Rate_Too_Low,Ask GPM for Help,請洽GPM,
Motion_control_Tracking_Tag_Not_On_Tag_Or_Tap,Ask GPM for Help,請洽GPM,
Motion_control_Wrong_Position_To_Tracking_Tag,Ask GPM for Help,請洽GPM,
Motion_control_Tracking_Tag_Fail,Ask GPM for Help,請洽GPM,
F0GPM_Motion_control_RunMove_Abort,Ask GPM for Help,請洽GPM,
Can_not_Pass_Task_to_Motion_Control,Ask GPM for Help,請洽GPM,
F1Action_Server_Not_Ready0F1Action,Ask GPM for Help,請洽GPM,
Motion_control_Disconnected,Ask GPM for Help,請洽GPM,
Task_Path_Road_Closed,Ask GPM for Help,請洽GPM,
AGV_Alive_Check_Fail,Ask GPM for Help,請洽GPM,
Registration_Reject,Ask GPM for Help,請洽GPM,
Registration_Timeout,Ask GPM for Help,請洽GPM,
Unregistration_Reject,Ask GPM for Help,請洽GPM,
Unregistration_Timeout,Ask GPM for Help,請洽GPM,
Handshake_Fail,Ask GPM for Help,請洽GPM,
Handshake_Fail_EQ_L_REQ,Ask GPM for Help,請洽GPM,
Handshake_Fail_EQ_U_REQ,Ask GPM for Help,請洽GPM,
Handshake_Fail_EQ_READY,Ask GPM for Help,請洽GPM,
Handshake_Fail_EQ_READY_UP,Ask GPM for Help,請洽GPM,
Handshake_Fail_EQ_READY_LOW,Ask GPM for Help,請洽GPM,
Handshake_Fail_EQ_GO,Ask GPM for Help,請洽GPM,
Handshake_Fail_Because_Person_EQ_GO,Ask GPM for Help,請洽GPM,
Handshake_Fail_Inside_EQ_EQ_GO,Ask GPM for Help,請洽GPM,
Handshake_Timeout,Ask GPM for Help,請洽GPM,
Precheck_IO_Fail_X20,Ask GPM for Help,請洽GPM,
Precheck_IO_Fail_EQ_L_REQ,Ask GPM for Help,請洽GPM,
Precheck_IO_Fail_EQ_U_REQ,Ask GPM for Help,請洽GPM,
Precheck_IO_Fail_EQ_READY,Ask GPM for Help,請洽GPM,
Precheck_IO_Fail_EQ_READY_UP,Ask GPM for Help,請洽GPM,
Precheck_IO_Fail_EQ_READY_LOW,Ask GPM for Help,請洽GPM,
Precheck_IO_Fail_EQ_GO,Ask GPM for Help,請洽GPM,
Precheck_IO_EQ_PIO_State_Not_Reset,Ask GPM for Help,請洽GPM,
Handshake_Fail_EQ_BUSY_ON,Ask GPM for Help,請洽GPM,
Handshake_Fail_EQ_BUSY_OFF,Ask GPM for Help,請洽GPM,
Handshake_Fail_AGV_DOWN,Ask GPM for Help,請洽GPM,
Handshake_Fail_EQ_Busy_ON_When_AGV_BUSY,Ask GPM for Help,請洽GPM,
Handshake_Fail_EQ_READY_OFF,Ask GPM for Help,請洽GPM,
Handshake_Fail_EQ_BUSY_NOT_ON,Ask GPM for Help,請洽GPM,
Handshake_Fail_EQ_BUSY_NOT_OFF,Ask GPM for Help,請洽GPM,
Handshake_Fail_TA1_EQ_L_REQ,Ask GPM for Help,請洽GPM,
Handshake_Fail_TA1_EQ_U_REQ,Ask GPM for Help,請洽GPM,
Handshake_Fail_TA2_EQ_READY,Ask GPM for Help,請洽GPM,
Handshake_Fail_TA3_EQ_BUSY_ON,Ask GPM for Help,請洽GPM,
Handshake_Fail_TA4_EQ_BUSY_OFF,Ask GPM for Help,請洽GPM,
Handshake_Fail_TA5_EQ_L_REQ,Ask GPM for Help,請洽GPM,
Handshake_Fail_TA5_EQ_U_REQ,Ask GPM for Help,請洽GPM,
Handshake_Fail_TA5_EQ_READY_NOT_OFF,Ask GPM for Help,請洽GPM,
Handshake_Fail_EQ_LU_REQ_OFF_WHEN_WAIT_READY,Ask GPM for Help,請洽GPM,
Handshake_Fail_BAT_EXG_EQ_VALID_NOT_ON,Ask GPM for Help,請洽GPM,
Handshake_Fail_BAT_EXG_EQ_VALID_NOT_OFF,Ask GPM for Help,請洽GPM,
Handshake_Fail_BAT_EXG_EQ_TRREQ_NOT_ON,Ask GPM for Help,請洽GPM,
Handshake_Fail_BAT_EXG_EQ_TRREQ_NOT_OFF,Ask GPM for Help,請洽GPM,
Handshake_Fail_BAT_EXG_EQ_COMPT_NOT_ON,Ask GPM for Help,請洽GPM,
Handshake_Fail_BAT_EXG_EQ_COMPT_NOT_OFF,Ask GPM for Help,請洽GPM,
Handshake_Fail_BAT_Remove_Timeout,Ask GPM for Help,請洽GPM,
Handshake_Fail_BAT_EXG_EQ_VALID_OFF_WHEN_HANDSHAKING,Ask GPM for Help,請洽GPM,
